index,repeat_id,batch_size,target_output_tokens,prompt_token_count,enable_chunked_prefill,max_num_batched_tokens,max_num_seqs,queue_seed,sampling_seed,scheduler_signature,avg_generated_tokens,min_generated_tokens,max_generated_tokens,avg_ttft_ms,mean_ttft_ms,p50_ttft_ms,p95_ttft_ms,p99_ttft_ms,max_ttft_ms,avg_tbt_ms,mean_tbt_ms,p50_tbt_ms,p95_tbt_ms,p99_tbt_ms,avg_e2e_ms,mean_e2e_ms,p50_e2e_ms,p95_e2e_ms,p99_e2e_ms,batch_start_time,batch_end_time,decode_start_time,decode_end_time,final_context_len_per_request,avg_active_context_len_per_request,context_total_tokens,approx_kv_pressure,normalized_kv_blocks,total_kv_blocks,avg_power_w,peak_power_w,min_power_w,total_energy_j,dynamic_power_w,dynamic_energy_j,idle_baseline_w
10,3,16,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,229.3864359962754,229.3864359962754,236.63745500380173,241.7374804790597,241.9468480569776,241.99918995145708,68.05784687383827,68.05784687383827,68.1431438270196,68.38279695972345,68.4341161597368,3564.220932814351,3564.220932814351,3573.8305005361326,3588.5529287625104,3589.18856815435,1774770118.252446,1774770121.8434367,1774770118.3826134,1774770121.8434367,51,26.0,816,416.0,4,64,198.77090360312195,229.66,92.818,687.9109740549325,141.7005702697886,490.4006348588068,57.07033333333333
11,1,64,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,302.9237997761811,302.9237997761811,319.86264750594273,338.1965361186303,341.05921777896583,342.34048589132726,69.54644129030221,69.54644129030221,69.49274594752262,70.76375532375936,70.95223613059483,3015.2350100979675,3015.2350100979675,3026.7513840226457,3086.5919979056343,3097.2722196171526,1774770122.7842865,1774770125.8864796,1774770122.9096158,1774770125.8864796,41,21.0,2624,1344.0,3,192,194.2800836948176,236.709,77.968,578.3453600794743,137.20975036148425,408.4547472394576,57.07033333333333
12,4,64,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,273.4665275493171,273.4665275493171,268.638922017999,328.1006639881525,333.1278222275432,333.63248489331454,69.07564850169264,69.07564850169264,69.06627473624975,69.29236725739077,69.33125118990593,14019.520579386151,14019.520579386151,14021.730154985562,14082.254498824475,14114.494619270554,1774770126.8471134,1774770140.9836652,1774770126.9866586,1774770140.9836652,201,101.0,12864,6464.0,13,832,228.52603185484992,238.284,96.472,3198.6803886535176,171.45569852151655,2399.866553198656,57.07033333333333
13,1,16,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,209.1747701269924,209.1747701269924,229.6442099614069,233.28785272315145,233.30477215349677,233.30900201108307,68.04750890846374,68.04750890846374,68.04356456015502,68.09851239816157,68.10019511101069,20555.37993375765,20555.37993375765,20574.06093896134,20590.459073486272,20591.540550638456,1774770141.8712523,1774770162.466495,1774770141.9664466,1774770162.466495,301,151.0,4816,2416.0,19,304,224.76931309688916,231.321,67.729,4607.781797089819,167.6989797635558,3437.8372016110457,57.07033333333333
14,2,50,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,287.8083245595917,287.8083245595917,289.676962478552,358.1576226220932,360.0510111008771,360.5179130099714,68.44646321808517,68.44646321808517,68.42976738962031,68.69078967907471,68.72720881027108,13908.65450495854,13908.65450495854,13911.962834536098,13967.082424031105,13978.503756327556,1774770163.3950174,1774770177.3834114,1774770163.558436,1774770177.3834114,201,101.0,10050,5050.0,13,650,228.751333724208,238.223,92.713,3162.48158217239,171.68100039087466,2373.4856226003926,57.07033333333333
15,4,8,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,216.07034001499412,216.07034001499412,232.49098198721185,234.27482647821307,234.2762124724686,234.2765589710325,67.8956481821621,67.8956481821621,67.89452966846954,67.99428505812003,68.00603128146895,5240.34830549499,5240.34830549499,5258.052253455389,5263.712655456038,5264.479108747328,1774770178.25853,1774770183.524927,1774770178.356995,1774770183.524927,76,38.5,608,308.0,5,40,207.07638145060432,228.551,90.721,1070.1565663461683,150.00604811727098,775.2209897613524,57.07033333333333
16,5,16,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,215.81893836992091,215.81893836992091,235.5954514350742,240.8756679506041,242.5798551295884,243.00590192433447,68.27800383425436,68.27800383425436,68.27040539624599,68.31944508794976,68.3265060344851,20630.942084811977,20630.942084811977,20648.470605548937,20666.94664975512,20669.101575523386,1774770184.5051978,1774770205.179672,1774770184.6134193,1774770205.179672,301,151.0,4816,2416.0,19,304,225.00303928522092,230.966,103.377,4627.469366105795,167.93270595188764,3453.7464686178373,57.07033333333333
17,2,4,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,158.68814155692235,158.68814155692235,158.99635100504383,215.96068704384376,223.98442309699016,225.9903571102768,67.59153287863612,67.59153287863612,67.59135409185888,67.59691700270403,67.59768199307585,20368.55647226912,20368.55647226912,20369.76427497575,20424.592857301468,20432.174438714283,1774770206.043304,1774770226.4777946,1774770206.134701,1774770226.4777946,301,151.0,1204,604.0,19,76,224.3223779130037,230.142,111.27,4563.411138007643,167.25204457967033,3402.4240033039277,57.07033333333333
18,5,4,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,160.03858999465592,160.03858999465592,160.05183750530705,227.2974345833063,227.33932370319965,227.34979598317292,67.58466703380252,67.58466703380252,67.58238980897595,67.59610912448437,67.59791321773434,13609.387329721358,13609.387329721358,13609.65271195164,13676.147125824356,13676.375418747775,1774770227.341685,1774770241.0184956,1774770227.434787,1774770241.0184956,201,101.0,804,404.0,13,52,221.29722905353307,229.967,100.837,3006.0370567878463,164.22689572019974,2230.8102833801486,57.07033333333333
19,1,16,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,227.0959919987945,227.0959919987945,234.6256254822947,243.13155174604617,243.3101879141759,243.35484695620835,69.53675288888108,69.53675288888108,69.51913294485874,71.45587063536772,72.04377936496813,852.9267679987242,852.9267679987242,862.0938385138288,879.6088075032458,881.1681798426434,1774770241.8961737,1774770242.777868,1774770242.001009,1774770242.777868,11,6.0,176,96.0,1,16,118.6015065389796,131.451,107.075,92.1366531088352,61.53117320564626,47.80104845603306,57.07033333333333
20,3,32,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,222.77308163029372,222.77308163029372,233.3346840459853,244.9916252924595,246.53075736481696,247.099930071272,71.96025190326812,71.96025190326812,71.97323500359845,76.6157080186531,76.89823302893072,870.4153487597068,870.4153487597068,883.4688399801962,923.0498070421164,927.6482562941964,1774770244.092214,1774770245.03946,1774770244.2057118,1774770245.03946,11,6.0,352,192.0,1,32,109.0803879563099,165.541,96.334,90.9455664445162,52.01005462297657,43.36328433660667,57.07033333333333
21,1,8,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,216.89868037356064,216.89868037356064,242.71373549709097,243.45734549569897,243.62308116978969,243.66451508831236,67.937035197271,67.937035197271,67.90139641254927,68.10505699863245,68.17591329495853,10339.51692476694,10339.51692476694,10357.092865044253,10365.561003651235,10366.08612711425,1774770245.9091246,1774770256.2765727,1774770246.0182254,1774770256.2765727,151,76.0,1208,608.0,10,80,216.71955175190695,228.366,101.182,2223.1844226924177,159.64921841857364,1637.737124380469,57.07033333333333
22,4,50,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,275.05743488436565,275.05743488436565,296.1478454526514,310.52930584410205,312.41171100060456,312.5855668913573,71.82783824391663,71.82783824391663,71.51776132458407,75.81336088413892,76.14358039676316,921.5079790796152,921.5079790796152,941.2528529646806,986.061183566926,994.658723048633,1774770257.200851,1774770258.1985335,1774770257.304376,1774770258.1985335,11,6.0,550,300.0,1,50,116.38967143450988,160.221,86.684,104.07068712198736,59.31933810117657,53.040825699766486,57.07033333333333
23,1,64,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,392.8068607983733,392.8068607983733,417.9728005547077,429.876238811994,435.0017778901383,437.3483150266111,69.11451948162843,69.11451948162843,69.09995146631732,69.39952783286572,69.42283265595793,10690.87026356101,10690.87026356101,10695.57266694028,10762.100887775889,10766.461912423838,1774770259.1252415,1774770269.900222,1774770259.3487968,1774770269.900222,151,76.0,9664,4864.0,10,640,225.4203781564872,238.718,78.262,2378.5062628626843,168.35004482315384,1776.3329084964612,57.07033333333333
24,2,16,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,285.1911143734469,285.1911143734469,295.972645515576,297.1830032183789,298.2825757819228,298.5574689228088,68.24969148000424,68.24969148000424,68.26004883916673,68.35043057076626,68.35767813569916,10454.39514489408,10454.39514489408,10465.467379544862,10480.893137748351,10481.993412296288,1774770270.7801037,1774770281.2630975,1774770270.9031289,1774770281.2630975,151,76.0,2416,1216.0,10,160,218.61204599954365,230.4,83.375,2264.813945748243,161.54171266621032,1673.5670808700654,57.07033333333333
25,3,64,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,313.04297156566463,313.04297156566463,305.881017469801,380.1396342169028,384.801841143053,385.3565820027143,69.19602995277735,69.19602995277735,69.1732184522102,69.49358385558774,69.5687341524274,14083.052932168355,14083.052932168355,14097.098666999957,14149.303078313824,14162.723033465443,1774770282.2022643,1774770296.368259,1774770282.3214283,1774770296.368259,201,101.0,12864,6464.0,13,832,229.5812769534206,239.607,82.904,3224.8893187268977,172.51094362008726,2423.2320110179985,57.07033333333333
26,1,64,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,268.3663064362918,268.3663064362918,268.331611470785,317.0623651356436,328.2955613138619,337.0867589255795,69.23011968528708,69.23011968528708,69.23502393859766,69.70736278060548,69.79146556784022,5391.395163147536,5391.395163147536,5391.668992466293,5458.217280707322,5484.520302057499,1774770297.4158554,1774770302.91554,1774770297.538854,1774770302.91554,76,38.5,4864,2464.0,5,320,214.02765979555747,238.013,96.8,1150.7595426231585,156.95732646222413,843.910274884816,57.07033333333333
27,4,8,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,207.5048151018564,207.5048151018564,224.0048149833456,226.12056304351427,226.2877661373932,226.32956691086287,68.79286120885,68.79286120885,68.74614371918142,69.75025573176228,69.82198946022739,826.6405659815064,826.6405659815064,844.2355434526689,852.4462226079777,853.2734100567177,1774770303.788502,1774770304.642551,1774770303.879115,1774770304.642551,11,6.0,88,48.0,1,8,105.45998139398051,159.554,84.979,80.51192954587934,48.389648060647175,36.94239164384204,57.07033333333333
28,5,50,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,320.5573159153573,320.5573159153573,304.10780501551926,377.8657407208812,381.2651580036618,381.68729399330914,70.74422277924087,70.74422277924087,70.82554688935892,73.96399650929703,74.4811765024335,957.2553209285252,957.2553209285252,962.7351799863392,1015.7242997025604,1020.0069223251194,1774770305.5591578,1774770306.5878413,1774770305.6786752,1774770306.5878413,11,6.0,550,300.0,1,50,123.21649824811402,179.459,103.059,112.02426287722584,66.14616491478068,60.13785062948861,57.07033333333333
29,4,50,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,364.2340421956033,364.2340421956033,356.4884709776379,426.6611589177046,433.18651420180686,434.0533110080287,69.13311789994343,69.13311789994343,69.02098494808739,70.50383280849275,70.69282617787113,3060.425640293397,3060.425640293397,3059.541131427977,3112.019211857114,3119.3473695241846,1774770307.494025,1774770310.6161978,1774770307.7255447,1774770310.6161978,41,21.0,2050,1050.0,3,150,192.512995996339,236.293,95.046,556.4882950955631,135.44266266300565,391.51775722181816,57.07033333333333
30,3,16,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,216.12830043159192,216.12830043159192,228.85999199934304,231.8471104954369,232.05703009152785,232.10950999055055,69.71614872842717,69.71614872842717,69.78255705649241,71.43382163808889,71.72689863105512,843.5736389874364,843.5736389874364,855.2988569717854,871.7171372263692,873.3352729934268,1774770311.5119886,1774770312.3884416,1774770311.6068554,1774770312.3884416,11,6.0,176,96.0,1,16,113.87402395850174,119.687,110.313,89.00236227059364,56.8036906251684,44.39697900875409,57.07033333333333
31,2,1,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,87.59277500212193,87.59277500212193,87.59277500212193,87.59277500212193,87.59277500212193,87.59277500212193,66.70672497994295,66.70672497994295,66.70672497994295,66.70672497994295,66.70672497994295,6691.558548016474,6691.558548016474,6691.558548016474,6691.558548016474,6691.558548016474,1774770313.2451634,1774770319.936721,1774770313.3327563,1774770319.936721,101,51.0,101,51.0,7,7,213.7993763277178,231.793,96.07,1411.9235567281253,156.72904299438446,1035.0330839507587,57.07033333333333
32,2,64,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,294.3274379467766,294.3274379467766,302.8594344505109,324.3687265785411,329.5423762081191,332.362649962306,76.83615719825967,76.83615719825967,76.55492416557132,85.0031198539202,85.84248881179116,985.8528527311136,985.8528527311136,990.693908999674,1073.554529086687,1090.9597853431478,1774770320.9465752,1774770322.0512693,1774770321.070916,1774770322.0512693,11,6.0,704,384.0,1,64,118.374820838785,193.382,98.682,116.04915280508996,61.30448750545167,60.10006002751987,57.07033333333333
33,2,32,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,250.88797551143216,250.88797551143216,235.0740569527261,362.17547524138354,369.4088337931316,372.266570921056,67.63388057349812,67.63388057349812,67.60465099332517,67.84120494204467,67.87408029989516,10328.336180962651,10328.336180962651,10326.630910974927,10417.588315205649,10424.771869773977,1774770322.951578,1774770333.3796625,1774770323.0978844,1774770333.3796625,151,76.0,4832,2432.0,10,320,222.33542042459615,234.747,93.18,2286.003402933957,165.26508709126284,1699.218913276714,57.07033333333333
34,5,32,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,224.21163668695957,224.21163668695957,233.18564757937563,237.27888512657955,238.00676495186053,238.26607095543292,72.42250545095885,72.42250545095885,72.68432055004976,76.29612695503359,76.5510101206342,876.0141857455892,876.0141857455892,887.3640469973907,922.7381128468552,926.396714784205,1774770334.2795963,1774770335.207202,1774770334.3771431,1774770335.207202,11,6.0,352,192.0,1,32,114.72803741714463,166.156,92.071,95.23101856720449,57.6577040838113,47.859285417596496,57.07033333333333
35,5,50,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,250.2141316398047,250.2141316398047,250.57959399418905,296.0746999597177,308.56330283451825,312.3790220124647,69.08852481832488,69.08852481832488,68.96187043569695,70.5899247916069,71.00163898845682,2944.6665995544754,2944.6665995544754,2954.931937449146,2998.3798527508043,3031.4936902094632,1774770336.2063515,1774770339.2489326,1774770336.3391647,1774770339.2489326,41,21.0,2050,1050.0,3,150,190.7078201750737,236.712,75.409,554.9154869660135,133.63748684174035,388.8540649230874,57.07033333333333
36,2,16,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,291.5201562063885,291.5201562063885,318.40534700313583,321.13242021296173,322.4763944046572,322.81238795258105,68.36935544397791,68.36935544397791,68.34293100080092,68.65911963348258,68.72083097933887,3641.618572961306,3641.618572961306,3665.666571527254,3686.212204018375,3687.083149625687,1774770340.1400652,1774770343.8284807,1774770340.3233817,1774770343.8284807,51,26.0,816,416.0,4,64,194.3930474285497,229.698,77.095,681.3668874529599,137.32271409521638,481.3297158379156,57.07033333333333
37,3,64,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,335.8775307842734,335.8775307842734,351.4321390539408,372.338552220026,374.0181773900986,374.22377604525536,69.16675325472829,69.16675325472829,69.13979209439154,69.47881029629706,69.5265198014239,10641.723765738789,10641.723765738789,10651.802990003487,10710.50332656596,10714.232718048152,1774770344.7764037,1774770355.5052783,1774770344.940255,1774770355.5052783,151,76.0,9664,4864.0,10,640,223.96263987565035,237.952,67.971,2366.17053599322,166.89230654231702,1763.2211276114394,57.07033333333333
38,4,32,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,302.1546132367803,302.1546132367803,325.83088043611497,332.7213351149112,332.9005172709003,332.93369004968554,68.41575623650733,68.41575623650733,68.36094521732332,69.15409622806459,69.18070507635817,2970.3691064605664,2970.3691064605664,2984.927838493604,3022.664087533485,3026.175479413941,1774770356.4165976,1774770359.4455974,1774770356.606713,1774770359.4455974,41,21.0,1312,672.0,3,96,190.39039328427535,233.18,96.58,540.4963085776567,133.32005995094204,378.48023222076887,57.07033333333333
39,5,16,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,213.9582375966711,213.9582375966711,230.6834710179828,233.61182349617596,233.872683061054,233.9378979522735,68.41196634363419,68.41196634363419,68.39476000123585,68.80366655800921,68.81278555643243,2882.0249249984045,2882.0249249984045,2898.4436470200308,2914.5983327180147,2916.752209700644,1774770360.3751905,1774770363.292765,1774770360.470225,1774770363.292765,41,21.0,656,336.0,3,48,188.2689229655664,229.572,81.934,531.3964844851497,131.19858963223302,370.3132104958696,57.07033333333333
40,4,4,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,157.49533296911977,157.49533296911977,157.4503959272988,224.70909442054108,224.7832189151086,224.80175003875047,67.35634015833294,67.35634015833294,67.35615451772225,67.36621897452366,67.36747990310866,13561.407024477376,13561.407024477376,13561.180051940028,13628.450163040545,13628.81158624892,1774770364.1543963,1774770377.7834957,1774770364.245113,1774770377.7834957,201,101.0,804,404.0,13,52,221.14671037299976,229.449,101.84,2993.9688130532463,164.07637703966645,2221.32879565322,57.07033333333333
41,2,50,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,239.2748789605685,239.2748789605685,242.78523697284984,259.3638181919232,262.0700655179098,262.3989060521126,68.54620022846123,68.54620022846123,68.55479967092857,68.80205769084813,68.83216592126163,10452.658713001292,10452.658713001292,10453.486972022802,10495.197108580032,10508.959633348277,1774770378.7509856,1774770389.2742655,1774770378.878863,1774770389.2742655,151,76.0,7550,3800.0,10,500,224.94895627393555,237.219,82.443,2338.434873378755,167.8786229406022,1745.1658050862168,57.07033333333333
42,1,32,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,229.24827108363388,229.24827108363388,233.76893304521215,238.07391953887415,238.40559659409337,238.5407460387796,68.12150160245388,68.12150160245388,68.11186231081248,68.53518245326404,68.55661325087468,5270.239389665221,5270.239389665221,5274.631889013108,5305.030663352227,5306.214030731935,1774770390.177667,1774770395.4886098,1774770390.275367,1774770395.4886098,76,38.5,2432,1232.0,5,160,212.0429646014288,234.164,97.058,1105.4314519768948,154.9726312680955,807.9099493887022,57.07033333333333
43,4,64,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,278.98741030003293,278.98741030003293,283.14871195470914,327.0579142030328,332.9150456225034,335.56443999987096,69.32872185429792,69.32872185429792,69.3233753239887,69.92520177595291,70.02516446238685,5409.312827518079,5409.312827518079,5408.314488537144,5474.731418577721,5498.86864879285,1774770396.4665558,1774770401.9855394,1774770396.6020596,1774770401.9855394,76,38.5,4864,2464.0,5,320,214.78173136668943,237.83,85.092,1156.2731194388891,157.71139803335612,849.0361308418935,57.07033333333333
44,2,1,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,91.15887305233628,91.15887305233628,91.15887305233628,91.15887305233628,91.15887305233628,91.15887305233628,66.70302267475809,66.70302267475809,66.70302267475809,66.70302267475809,66.70302267475809,5027.182550984435,5027.182550984435,5027.182550984435,5027.182550984435,5027.182550984435,1774770402.8515985,1774770407.87878,1774770402.9427564,1774770407.87878,76,38.5,76,38.5,5,5,207.9945640743504,232.157,85.187,1026.6660506812336,150.924230741017,744.9655456937553,57.07033333333333
45,1,32,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,241.37392493867085,241.37392493867085,244.3156645167619,254.8564961354714,256.0855103773065,256.31239998620003,67.9286097995396,67.9286097995396,67.96270888827911,68.25754226925031,68.2804420547715,6966.306295093091,6966.306295093091,6972.094215045217,7000.729010632495,7001.628276320407,1774770408.7785022,1774770415.7875168,1774770408.971836,1774770415.7875168,101,51.0,3232,1632.0,7,224,218.45840405354676,233.98,92.902,1488.9427895779834,161.3880707202134,1099.96960411678,57.07033333333333
46,2,64,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,306.3037182782864,306.3037182782864,318.83049505995587,332.72965226206,337.4615124799311,338.1648879731074,71.56277519329467,71.56277519329467,71.16651142285647,74.43684891454484,74.94036813793508,1665.996446950885,1665.996446950885,1671.2977785500698,1739.3395289662294,1751.0218860546593,1774770416.744754,1774770418.501208,1774770416.8643467,1774770418.501208,21,11.0,1344,704.0,2,128,165.96536921137795,235.669,83.129,271.66229403698446,108.8950358780446,178.24607263815403,57.07033333333333
47,1,4,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,144.70025428454392,144.70025428454392,127.68575601512566,219.11569480434989,227.2970670473296,229.34241010807452,67.5564171487585,67.5564171487585,67.55279883824139,67.58792058083328,67.59176941371422,5143.875123292673,5143.875123292673,5127.719539043028,5216.33416680852,5224.359247807879,1774770419.3732245,1774770424.5995886,1774770419.4675944,1774770424.5995886,76,38.5,304,154.0,5,20,204.3789213972273,228.793,68.034,1048.8714489078518,147.30858806389395,755.9868265419002,57.07033333333333
